Path Crop,Sub_class_New,Sub_Position_Label,Unlearn_pred_15AB_top1,Unlearn_pred_15AB_top2,Unlearn_pred_15AB_top3,Unlearn_pred_15AB_top4,Unlearn_pred_15AB_top5,Unlearn_prob_15AB_all
/media/HDD/USAI/Prelim. Imgs/P7/Test/cropped2/P7_Case_002-1.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P7/Test/cropped2/P7_Case_002-2.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P8/Test/cropped2/P8_Case_002.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P1/Test/cropped2/P1_Case_007.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P2/Test/cropped2/P2_Case_007.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P3/Test/cropped2/P3_Case_007-1.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P3/Test/cropped2/P3_Case_007-2.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/Test/cropped2/P4_Case_007-1.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/Test/cropped2/P4_Case_007-2.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P5/Test/cropped2/P5_Case_007-1.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P5/Test/cropped2/P5_Case_007-2.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P6/Test/cropped2/P6_Case_007-1.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P6/Test/cropped2/P6_Case_007-2.jpg,Normal,P15,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P7/Test/cropped2/P7_Case_007-1.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P7/Test/cropped2/P7_Case_007-2.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P8/Test/cropped2/P8_Case_007.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P1/Test/cropped2/P1_Case_001.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P2/Test/cropped2/P2_Case_001.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P3/Test/cropped2/P3_Case_001-1.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P3/Test/cropped2/P3_Case_001-2.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/Test/cropped2/P4_Case_001-1.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/Test/cropped2/P4_Case_001-2.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/Test/cropped2/P4_Case_001-3.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P5/Test/cropped2/P5_Case_001-2.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P5/Test/cropped2/P5_Case_001-1.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P6/Test/cropped2/P6_Case_001.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P7/Test/cropped2/P7_Case_001-1.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P7/Test/cropped2/P7_Case_001-2.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P8/Test/cropped2/P8_Case_001.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P1/cropped2/P1_Case_029.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P2/cropped2/P2_Case_029.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P3/cropped2/P3_Case_029-1.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P3/cropped2/P3_Case_029-2.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/cropped2/P4_Case_029-2.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/cropped2/P4_Case_029-1.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P5/cropped2/P5_Case_029-2.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P5/cropped2/P5_Case_029-1.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P6/cropped2/P6_Case_029.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P7/cropped2/P7_Case_029.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P8/cropped2/P8_Case_029.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P1/cropped2/P1_Case_030.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P2/cropped2/P2_Case_030.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P3/cropped2/P3_Case_030-2.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P3/cropped2/P3_Case_030-1.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/cropped2/P4_Case_030-2.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/cropped2/P4_Case_030-1.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P5/cropped2/P5_Case_030-2.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P5/cropped2/P5_Case_030-1.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P6/cropped2/P6_Case_030.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P7/cropped2/P7_Case_030-1.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P7/cropped2/P7_Case_030-2.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P8/cropped2/P8_Case_030.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P1/cropped2/P1_Case_028.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P2/cropped2/P2_Case_028.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P3/cropped2/P3_Case_028-1.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P3/cropped2/P3_Case_028-2.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/cropped2/P4_Case_028-1.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/cropped2/P4_Case_028-2.jpg,Normal,P5,Normal,AB01,AB01,AB01,AB01,"['Normal', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/Prelim. Imgs/P5/cropped2/P5_Case_028-1.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P5/cropped2/P5_Case_028-2.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P6/cropped2/P6_Case_028.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P7/cropped2/P7_Case_028-1.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P7/cropped2/P7_Case_028-2.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P8/cropped2/P8_Case_028.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P1/cropped2/P1_Case_032.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P2/cropped2/P2_Case_032.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P3/cropped2/P3_Case_032-2.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P3/cropped2/P3_Case_032-1.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/cropped2/P4_Case_032-1.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/cropped2/P4_Case_032-2.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P5/cropped2/P5_Case_032-2.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P5/cropped2/P5_Case_032-1.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P6/cropped2/P6_Case_032.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P7/cropped2/P7_Case_032-2.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P7/cropped2/P7_Case_032-1.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P8/cropped2/P8_Case_032.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P1/cropped2/P1_Case_025.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P2/cropped2/P2_Case_025.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P3/cropped2/P3_Case_025-1.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P3/cropped2/P3_Case_025-2.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/cropped2/P4_Case_025-2.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/cropped2/P4_Case_025-1.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P5/cropped2/P5_Case_025-1.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P5/cropped2/P5_Case_025-2.jpg,Normal,P8,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P6/cropped2/P6_Case_025.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P7/cropped2/P7_Case_025.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P8/cropped2/P8_Case_025.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P1/cropped2/P1_Case_034.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P2/cropped2/P2_Case_034.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P3/cropped2/P3_Case_034-2.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P3/cropped2/P3_Case_034-1.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/cropped2/P4_Case_034-1.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/cropped2/P4_Case_034-2.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P5/cropped2/P5_Case_034-1.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P5/cropped2/P5_Case_034-2.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P6/cropped2/P6_Case_034.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P7/cropped2/P7_Case_034-2.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P7/cropped2/P7_Case_034-1.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P8/cropped2/P8_Case_034.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P1 C061-C100/cropped2/P1C092.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P2 C061-C100/cropped2/P2C092.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P3.1 C061-C100/cropped2/P3.1C092.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P3.2 C061-C100/cropped2/P3.2C092.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P4.1 C061-C100/cropped2/P4.1C092.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P4.2 C061-C100/cropped2/P4.2C092.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P5.1 C061-C100/cropped2/P5.1C092.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P5.2 C061-C100/cropped2/P5.2C092.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P6 C061-C100/cropped2/P6C092.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P7.2 C061-C100/cropped2/P7.2C092.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P8 C061-C100/cropped2/P8C092.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P1 C061-C100/cropped2/P1C091.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P2 C061-C100/cropped2/P2C091.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P3.1 C061-C100/cropped2/P3.1C091.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P3.2 C061-C100/cropped2/P3.2C091.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P4.1 C061-C100/cropped2/P4.1C091.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P4.2 C061-C100/cropped2/P4.2C091.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P5.1 C061-C100/cropped2/P5.1C091.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P5.2 C061-C100/cropped2/P5.2C091.jpg,Normal,P8,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P6 C061-C100/cropped2/P6C091.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P7.2 C061-C100/cropped2/P7.2C091.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P8 C061-C100/cropped2/P8C091.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P1 C061-C100/cropped2/P1C068.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P2 C061-C100/cropped2/P2C068.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P3.1 C061-C100/cropped2/P3.1C068.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P3.2 C061-C100/cropped2/P3.2C068.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P4.1 C061-C100/cropped2/P4.1C068.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P4.2 C061-C100/cropped2/P4.2C068.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P5.1 C061-C100/cropped2/P5.1C068.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P5.2 C061-C100/cropped2/P5.2C068.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P6 C061-C100/cropped2/P6C068.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P7.1 C061-C100/cropped2/P7.1C068.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P7.2 C061-C100/cropped2/P7.2C068.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P8 C061-C100/cropped2/P8C068.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI-1.2/P1 C061-C100/cropped2/P1C067.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
